Title,Publish Date,Format,Media Type,Series,Pillar,Month,Episode Number,Episode Part,Primary Link,YouTube URL,Duration,Podbean Link,Podbean Embeddable Link,Video ID,Summary,Featured
Clarity Loves Space #clarity #shorts,"March 2, 2026",YouTube Short,Shortform,The Book of Flo,,March 2026,,,https://www.youtube.com/watch?v=DoaT_toZAe8,https://www.youtube.com/watch?v=DoaT_toZAe8,00:28,,,DoaT_toZAe8,,No
Quiet courage changes everything #mindset #courage #shorts,"February 28, 2026",YouTube Short,Shortform,The Book of Flo,,February 2026,,,https://www.youtube.com/watch?v=nJ1790oPInk,https://www.youtube.com/watch?v=nJ1790oPInk,00:35,,,nJ1790oPInk,,No
Outgrowing People Isn't Betrayal #evolution #truthmatters #shorts,"February 27, 2026",YouTube Short,Shortform,The Book of Flo,,February 2026,,,https://www.youtube.com/watch?v=Mi2u0V0Ci-E,https://www.youtube.com/watch?v=Mi2u0V0Ci-E,00:35,,,Mi2u0V0Ci-E,,No
🎥  Static vs Signal |The Nervous System Truth Nobody Tells You About Money,"February 25, 2026",Podcast Video (YouTube),Longform,The Liberating River,,February 2026,,,https://www.youtube.com/watch?v=Yq5P5gPm28U,https://www.youtube.com/watch?v=Yq5P5gPm28U,14:38,,,Yq5P5gPm28U,,No
"Signal vs Static (Part I) | Why Noise, Fear & Urgency Block Wealth and Clarity","February 25, 2026",Podcast Video (YouTube),Longform,The Liberating River,,February 2026,,,https://www.youtube.com/watch?v=Ia74vd-r8Pg,https://www.youtube.com/watch?v=Ia74vd-r8Pg,14:41,,,Ia74vd-r8Pg,,No
"Signal vs Static (Part I) | Why Noise, Fear & Urgency Block Wealth and Clarity","February 25, 2026",Podcast Audio (Podbean),Longform,The Liberating River,,February 2026,,,https://www.theliberatingriver.com/e/signal-vs-static-part-i-why-noise-fear-urgency-block-wealth-and-clarity/,,14:40,https://www.theliberatingriver.com/e/signal-vs-static-part-i-why-noise-fear-urgency-block-wealth-and-clarity/,https://mcdn.podbean.com/mf/web/q8ztu44rqghbfjdm/Episode14_Part_I.mp3,,,No
"When You Choose Yourself, Everything Shifts #alignment #selftrust #shorts","February 23, 2026",YouTube Short,Shortform,The Book of Flo,,February 2026,,,https://www.youtube.com/watch?v=yPttJSRI6VU,https://www.youtube.com/watch?v=yPttJSRI6VU,00:19,,,yPttJSRI6VU,,No
The Thing Your Body Knows Before Your Mind Does #Awareness #shorts,"February 21, 2026",YouTube Short,Shortform,The Book of Flo,,February 2026,,,https://www.youtube.com/watch?v=lnnEbuj221A,https://www.youtube.com/watch?v=lnnEbuj221A,00:28,,,lnnEbuj221A,,No
"Your Emotions Are Your Superpower, Not Your Weakness #selflove #mindset #shorts","February 20, 2026",YouTube Short,Shortform,The Book of Flo,,February 2026,,,https://www.youtube.com/watch?v=koQ7nCbHZFo,https://www.youtube.com/watch?v=koQ7nCbHZFo,00:28,,,koQ7nCbHZFo,,No
🎥  True Wealth Isn't About Performance | It's About Alignment,"February 18, 2026",Podcast Video (YouTube),Longform,The Liberating River,,February 2026,,,https://www.youtube.com/watch?v=7HlSBFNCfnA,https://www.youtube.com/watch?v=7HlSBFNCfnA,18:46,,,7HlSBFNCfnA,,No
Belonging vs. Alignment (Part 2) | Stop Conforming Financially: Reclaiming Alignment,"February 18, 2026",Podcast Video (YouTube),Longform,The Liberating River,,February 2026,,,https://www.youtube.com/watch?v=UGITXt877J8,https://www.youtube.com/watch?v=UGITXt877J8,18:46,,,UGITXt877J8,,No
Belonging vs. Alignment (Part 2) | Stop Conforming Financially: Reclaiming Alignment,"February 18, 2026",Podcast Audio (Podbean),Longform,The Liberating River,Wealth & Prosperity,February 2026,12,II,https://www.theliberatingriver.com/e/belonging-vs-alignment-part-2-stop-conforming-financially-reclaiming-alignment/,,18:45,https://www.theliberatingriver.com/e/belonging-vs-alignment-part-2-stop-conforming-financially-reclaiming-alignment/,https://mcdn.podbean.com/mf/web/8st4k28fh7iueh2n/Episode_12_Part_II.mp3,,,No
Stuck vs. Integrating—There's a Difference #mindset #truth #shorts,"February 16, 2026",YouTube Short,Shortform,The Book of Flo,,February 2026,,,https://www.youtube.com/watch?v=ocxA9r8R_mg,https://www.youtube.com/watch?v=ocxA9r8R_mg,00:59,,,ocxA9r8R_mg,,No
Loving Someone Else Won't Fix This #selflove #relationships #shorts,"February 15, 2026",YouTube Short,Shortform,The Book of Flo,,February 2026,,,https://www.youtube.com/watch?v=Hkmyb3-Lr64,https://www.youtube.com/watch?v=Hkmyb3-Lr64,00:22,,,Hkmyb3-Lr64,,No
Love Without Performance #authentic #shorts,"February 14, 2026",YouTube Short,Shortform,The Book of Flo,,February 2026,,,https://www.youtube.com/watch?v=xDaOspfngPg,https://www.youtube.com/watch?v=xDaOspfngPg,00:30,,,xDaOspfngPg,,No
The Energy Drain of Over Explaining #selfrespect #shorts,"February 13, 2026",YouTube Short,Shortform,The Book of Flo,,February 2026,,,https://www.youtube.com/watch?v=9Rlj3LfbBVA,https://www.youtube.com/watch?v=9Rlj3LfbBVA,00:30,,,9Rlj3LfbBVA,,No
Safety Is Nternal! #innerhealing #shorts,"February 12, 2026",YouTube Short,Shortform,The Book of Flo,,February 2026,,,https://www.youtube.com/watch?v=XlOTkPWAJiQ,https://www.youtube.com/watch?v=XlOTkPWAJiQ,00:35,,,XlOTkPWAJiQ,,No
🎥  You Don't Need Permission to Be Aligned,"February 11, 2026",Podcast Video (YouTube),Longform,The Liberating River,,February 2026,,,https://www.youtube.com/watch?v=bAtHNSiv3CE,https://www.youtube.com/watch?v=bAtHNSiv3CE,15:15,,,bAtHNSiv3CE,,No
You Already Know #selfawareness #courage #shorts,"February 11, 2026",YouTube Short,Shortform,The Book of Flo,,February 2026,,,https://www.youtube.com/watch?v=DspeTB8Jf6w,https://www.youtube.com/watch?v=DspeTB8Jf6w,00:33,,,DspeTB8Jf6w,,No
Belonging vs. Authenticity (Part I) | Breaking Free from Groupthink & Reclaiming Your Inner Authority,"February 11, 2026",Podcast Audio (Podbean),Longform,The Liberating River,Perspective Shifts,February 2026,12,I,https://www.theliberatingriver.com/e/belonging-vs-authenticity-part-i-breaking-free-from-groupthink-reclaiming-your-inner-authority/,,15:15,https://www.theliberatingriver.com/e/belonging-vs-authenticity-part-i-breaking-free-from-groupthink-reclaiming-your-inner-authority/,https://mcdn.podbean.com/mf/web/7e2zvekg8cwzh5hm/Episode_12_Part_1.mp3,,,No
Belonging vs. Authenticity (Part I) | Breaking Free from Groupthink & Reclaiming Your Inner Authorit,"February 11, 2026",Podcast Video (YouTube),Longform,The Liberating River,,February 2026,,,https://www.youtube.com/watch?v=ZOybwuNBefw,https://www.youtube.com/watch?v=ZOybwuNBefw,15:15,,,ZOybwuNBefw,,No
When Alignment Feels Like Flow #spirituality #transformation #shorts,"February 9, 2026",YouTube Short,Shortform,The Book of Flo,,February 2026,,,https://www.youtube.com/watch?v=U0xvpN_cAS8,https://www.youtube.com/watch?v=U0xvpN_cAS8,00:42,,,U0xvpN_cAS8,,No
"Self-trust, Where Real Safety Lives #spiritualhealing #selflove #emotionalhealth #shorts","February 7, 2026",YouTube Short,Shortform,The Book of Flo,,February 2026,,,https://www.youtube.com/watch?v=pNgcBznjEoE,https://www.youtube.com/watch?v=pNgcBznjEoE,01:01,,,pNgcBznjEoE,,No
The Heavy Season Taught You This #lessonlearned #release #transformation #shorts,"February 6, 2026",YouTube Short,Shortform,The Book of Flo,,February 2026,,,https://www.youtube.com/watch?v=AQQCOz6xodw,https://www.youtube.com/watch?v=AQQCOz6xodw,01:41,,,AQQCOz6xodw,,No
🎥 Alignment Over Urgency: What to Release So Peace Can Lead,"February 4, 2026",Podcast Video (YouTube),Longform,The Liberating River,,February 2026,,,https://www.youtube.com/watch?v=YinX0UIc6LI,https://www.youtube.com/watch?v=YinX0UIc6LI,12:33,,,YinX0UIc6LI,,No
"Reset the noise (Part V): Release, So Peace Leads","February 4, 2026",Podcast Video (YouTube),Longform,The Liberating River,,February 2026,,,https://www.youtube.com/watch?v=59YNBF4J9ks,https://www.youtube.com/watch?v=59YNBF4J9ks,12:33,,,59YNBF4J9ks,,No
"Reset the Noise (Part V): Release, So Peace Leads","February 4, 2026",Podcast Audio (Podbean),Longform,The Liberating River,Spiritual Alignment,February 2026,13,V,https://www.theliberatingriver.com/e/reset-the-noise-part-5-release-so-peace-leads/,,12:32,https://www.theliberatingriver.com/e/reset-the-noise-part-5-release-so-peace-leads/,https://mcdn.podbean.com/mf/web/r2btgyy434zz3yur/Episode_13_Part_5.mp3,,,No
Your Thoughts Are Literally Reshaping Your Life #mindset #transformation #personalgrowth #shorts,"January 31, 2026",YouTube Short,Shortform,The Book of Flo,,January 2026,,,https://www.youtube.com/watch?v=9H9a4Iwbc3U,https://www.youtube.com/watch?v=9H9a4Iwbc3U,00:53,,,9H9a4Iwbc3U,,No
Stop becoming someone else #acceptance #liberation #shorts,"January 30, 2026",YouTube Short,Shortform,The Book of Flo,,January 2026,,,https://www.youtube.com/watch?v=j3NTlYHCnF0,https://www.youtube.com/watch?v=j3NTlYHCnF0,00:42,,,j3NTlYHCnF0,,No
🎥 Your Leftover Beliefs Are Costing You Thousands #resetyourmindset  #moneymastery,"January 28, 2026",Podcast Video (YouTube),Longform,The Liberating River,,January 2026,,,https://www.youtube.com/watch?v=CJDbQb908aM,https://www.youtube.com/watch?v=CJDbQb908aM,15:14,,,CJDbQb908aM,,No
Reset the Noise (Part IV): Your Leftover Beliefs Are Costing You Thousands,"January 28, 2026",Podcast Video (YouTube),Longform,The Liberating River,,January 2026,,,https://www.youtube.com/watch?v=sTmKc6HkF_U,https://www.youtube.com/watch?v=sTmKc6HkF_U,15:14,,,sTmKc6HkF_U,,No
Reset the Noise (Part IV): Your Leftover Beliefs Are Costing You Thousands,"January 28, 2026",Podcast Audio (Podbean),Longform,The Liberating River,Wealth & Prosperity,January 2026,13,IV,https://www.theliberatingriver.com/e/your-leftover-beliefs-are-costing-you-thousands-part-iv/,,15:14,https://www.theliberatingriver.com/e/your-leftover-beliefs-are-costing-you-thousands-part-iv/,https://mcdn.podbean.com/mf/web/ewfte9p5dhb5bm4n/Episode_13_Part_4.mp3,,,No
Small steps change everything #goals #transformation #selfdevelopment #shorts,"January 26, 2026",YouTube Short,Shortform,The Book of Flo,,January 2026,,,https://www.youtube.com/watch?v=GJWagthiwMA,https://www.youtube.com/watch?v=GJWagthiwMA,00:36,,,GJWagthiwMA,,No
Refinement over reinvention changes everything #personalgrowth #discipline #shorts,"January 24, 2026",YouTube Short,Shortform,The Book of Flo,,January 2026,,,https://www.youtube.com/watch?v=DbTBuC_pFWo,https://www.youtube.com/watch?v=DbTBuC_pFWo,00:35,,,DbTBuC_pFWo,,No
You Know Better Than You're Living #honesty #personaltransformation #shorts,"January 23, 2026",YouTube Short,Shortform,The Book of Flo,,January 2026,,,https://www.youtube.com/watch?v=VvgZb1pzlKQ,https://www.youtube.com/watch?v=VvgZb1pzlKQ,00:36,,,VvgZb1pzlKQ,,No
🎥 You Don't Have to Stay Close to What Costs Your Peace,"January 21, 2026",Podcast Video (YouTube),Longform,The Liberating River,,January 2026,,,https://www.youtube.com/watch?v=3uoSxrQHxBA,https://www.youtube.com/watch?v=3uoSxrQHxBA,15:44,,,3uoSxrQHxBA,,No
"Reset the Noise (Part III): Why Rest, Boundaries, and Pace Protect Your Peace","January 21, 2026",Podcast Video (YouTube),Longform,The Liberating River,,January 2026,,,https://www.youtube.com/watch?v=6fCEHIfUwIA,https://www.youtube.com/watch?v=6fCEHIfUwIA,15:35,,,6fCEHIfUwIA,,No
"Reset the Noise (Part III): Why Rest, Boundaries, and Pace Protect Your Peace","January 21, 2026",Podcast Audio (Podbean),Longform,The Liberating River,Spiritual Alignment,January 2026,13,III,https://www.theliberatingriver.com/e/reset-the-noise-part-3-why-rest-boundaries-and-pace-protect-your-peace/,,15:34,https://www.theliberatingriver.com/e/reset-the-noise-part-3-why-rest-boundaries-and-pace-protect-your-peace/,https://mcdn.podbean.com/mf/web/2xz7x67k6xx6qcxu/Episode_13_Part_3.mp3,,,No
Not Everything That Looks Good Feels Right #trust #intuition #shorts,"January 19, 2026",YouTube Short,Shortform,The Book of Flo,,January 2026,,,https://www.youtube.com/watch?v=ORgVJFROhP8,https://www.youtube.com/watch?v=ORgVJFROhP8,00:38,,,ORgVJFROhP8,,No
🎥 Why Pausing Is Your Superpower | Here's Why,"January 14, 2026",Podcast Video (YouTube),Longform,The Liberating River,,January 2026,,,https://www.youtube.com/watch?v=j-QOQRLSyZY,https://www.youtube.com/watch?v=j-QOQRLSyZY,15:28,,,j-QOQRLSyZY,,No
Reset the Noise (Part II): Why Pausing Is Your Superpower | Here's Why,"January 14, 2026",Podcast Audio (Podbean),Longform,The Liberating River,Spiritual Alignment,January 2026,13,II,https://www.theliberatingriver.com/e/2026-reset-part-ii-why-pausing-is-your-superpower-heres-why/,,15:28,https://www.theliberatingriver.com/e/2026-reset-part-ii-why-pausing-is-your-superpower-heres-why/,https://mcdn.podbean.com/mf/web/s3eg6n4ictd6rz38/Episode_13_Part_II.mp3,,,No
2026 Reset (Part II): Why Pausing Is Your Superpower | Here's Why,"January 14, 2026",Podcast Video (YouTube),Longform,The Liberating River,,January 2026,,,https://www.youtube.com/watch?v=XXa9TBzBOU0,https://www.youtube.com/watch?v=XXa9TBzBOU0,15:29,,,XXa9TBzBOU0,,No
Peace Does Not = Perfection = Plans #alignment #mindset #shorts,"January 12, 2026",YouTube Short,Shortform,The Book of Flo,,January 2026,,,https://www.youtube.com/watch?v=9PS3dGeA06A,https://www.youtube.com/watch?v=9PS3dGeA06A,00:18,,,9PS3dGeA06A,,No
🎥 2026 Reset | Are You Ready to Build Bold?,"January 7, 2026",Podcast Video (YouTube),Longform,The Liberating River,,January 2026,,,https://www.youtube.com/watch?v=DDCalR06bEo,https://www.youtube.com/watch?v=DDCalR06bEo,15:37,,,DDCalR06bEo,,No
The Fruit Your Words Bear After You're Gone #impact #legacy #shorts,"January 7, 2026",YouTube Short,Shortform,The Book of Flo,,January 2026,,,https://www.youtube.com/watch?v=7C3HnH1EImc,https://www.youtube.com/watch?v=7C3HnH1EImc,00:49,,,7C3HnH1EImc,,No
2026 Reset the Noise (Part I) | Are You Ready to Build Bold?,"January 7, 2026",Podcast Audio (Podbean),Longform,The Liberating River,Spiritual Alignment,January 2026,13,I,https://www.theliberatingriver.com/e/2026-reset-are-you-ready-to-build-bold/,,15:38,https://www.theliberatingriver.com/e/2026-reset-are-you-ready-to-build-bold/,https://mcdn.podbean.com/mf/web/bg5q2yeggrwcbame/Episode_13_Part_I.mp3,,,No
2026 Reset (Part I) | Are You Ready to Build Bold?,"January 7, 2026",Podcast Video (YouTube),Longform,The Liberating River,,January 2026,,,https://www.youtube.com/watch?v=uQvJxrxbS7g,https://www.youtube.com/watch?v=uQvJxrxbS7g,15:36,,,uQvJxrxbS7g,,No
Permission Granted! Feel Everything #emotions #selflove #shorts,"January 5, 2026",YouTube Short,Shortform,The Book of Flo,,January 2026,,,https://www.youtube.com/watch?v=kt7h6CjNULY,https://www.youtube.com/watch?v=kt7h6CjNULY,00:37,,,kt7h6CjNULY,,No
"Clarity comes from stopping, not striving #december #intention #short","December 30, 2025",YouTube Short,Shortform,The Book of Flo,,December 2025,,,https://www.youtube.com/watch?v=HTkGTRi_05E,https://www.youtube.com/watch?v=HTkGTRi_05E,00:27,,,HTkGTRi_05E,,No
"🎥 Ordinary Courage, Extraordinary Results","December 24, 2025",Podcast Video (YouTube),Longform,The Liberating River,,December 2025,,,https://www.youtube.com/watch?v=EqipBdhBL-g,https://www.youtube.com/watch?v=EqipBdhBL-g,13:40,,,EqipBdhBL-g,,No
The Weight of This Year Hit Different,"December 24, 2025",Podcast Video (YouTube),Longform,The Liberating River,,December 2025,,,https://www.youtube.com/watch?v=gcs8ZvPWbQQ,https://www.youtube.com/watch?v=gcs8ZvPWbQQ,03:39,,,gcs8ZvPWbQQ,,No
Cultivating Resilience (Part B-2): Resilience Forged Outside the Spotlight,"December 24, 2025",Podcast Video (YouTube),Longform,The Liberating River,,December 2025,,,https://www.youtube.com/watch?v=O6PX7TWJrf4,https://www.youtube.com/watch?v=O6PX7TWJrf4,13:40,,,O6PX7TWJrf4,,No
Cultivating Resilience (Part B-2): Resilience Forged Outside the Spotlight,"December 24, 2025",Podcast Audio (Podbean),Longform,The Liberating River,Perspective Shifts,December 2025,11,"B, II",https://www.theliberatingriver.com/e/cultivating-resilience-part-b-2-resilience-forged-outside-the-spotlight/,,13:40,https://www.theliberatingriver.com/e/cultivating-resilience-part-b-2-resilience-forged-outside-the-spotlight/,https://mcdn.podbean.com/mf/web/afrhkhgr7fvx5n2j/Episode_11PartB2.mp3,,,No
The Lie that Slowing Down Means Losing #short,"December 23, 2025",YouTube Short,Shortform,The Book of Flo,,December 2025,,,https://www.youtube.com/watch?v=WOvBNsD1778,https://www.youtube.com/watch?v=WOvBNsD1778,00:41,,,WOvBNsD1778,,No
Ancient Wisdom for Modern Life #lifelesson #short,"December 21, 2025",YouTube Short,Shortform,The Book of Flo,,December 2025,,,https://www.youtube.com/watch?v=x0CNmq5GbQg,https://www.youtube.com/watch?v=x0CNmq5GbQg,01:00,,,x0CNmq5GbQg,,No
You Didn’t Break — You Rooted! #mentalstrength #short,"December 20, 2025",YouTube Short,Shortform,The Book of Flo,,December 2025,,,https://www.youtube.com/watch?v=PXtenEDLmnw,https://www.youtube.com/watch?v=PXtenEDLmnw,00:51,,,PXtenEDLmnw,,No
🎥 Breaking Free Looks Like This; The Strength Inside You (Part B-1),"December 17, 2025",Podcast Video (YouTube),Longform,The Liberating River,,December 2025,,,https://www.youtube.com/watch?v=AF2pWuIPbkI,https://www.youtube.com/watch?v=AF2pWuIPbkI,10:57,,,AF2pWuIPbkI,,No
Stop Fighting the SEASON! #acceptance #short,"December 17, 2025",YouTube Short,Shortform,The Book of Flo,,December 2025,,,https://www.youtube.com/watch?v=M7NAxXGvUl0,https://www.youtube.com/watch?v=M7NAxXGvUl0,00:52,,,M7NAxXGvUl0,,No
Cultivating Resilience (Part B-1): Breaking Free Looks Like This; The Strength Inside You,"December 17, 2025",Podcast Video (YouTube),Longform,The Liberating River,,December 2025,,,https://www.youtube.com/watch?v=xB_Caqg-uyc,https://www.youtube.com/watch?v=xB_Caqg-uyc,10:58,,,xB_Caqg-uyc,,No
Cultivating Resilience (Part B-1): Breaking Free Looks Like This; The Strength Inside You,"December 17, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,December 2025,,,https://www.theliberatingriver.com/e/breaking-free-looks-like-this-the-strength-inside-you/,,10:57,https://www.theliberatingriver.com/e/breaking-free-looks-like-this-the-strength-inside-you/,https://mcdn.podbean.com/mf/web/t877mk2azrnr4d8d/Episode_11_Part_I.mp3,,,No
Your Darkest Chapter Isn't the End #spiritualposture #transformation #short,"December 15, 2025",YouTube Short,Shortform,The Book of Flo,,December 2025,,,https://www.youtube.com/watch?v=NvqBNI1XaX8,https://www.youtube.com/watch?v=NvqBNI1XaX8,00:51,,,NvqBNI1XaX8,,No
🎥 Your New Identity Is Waiting | Live From Divine Alignment PtIII,"December 10, 2025",Podcast Video (YouTube),Longform,The Liberating River,,December 2025,,,https://www.youtube.com/watch?v=-ARKw98u_YI,https://www.youtube.com/watch?v=-ARKw98u_YI,14:01,,,-ARKw98u_YI,,No
Superpower of Discipline Creates Freedom #consistency #short,"December 10, 2025",YouTube Short,Shortform,The Book of Flo,,December 2025,,,https://www.youtube.com/watch?v=O8iKdAa52MI,https://www.youtube.com/watch?v=O8iKdAa52MI,00:54,,,O8iKdAa52MI,,No
"Mindset Reset · Episode 10, Part 3 — The Transformation","December 10, 2025",Podcast Video (YouTube),Longform,The Liberating River,,December 2025,,,https://www.youtube.com/watch?v=GT9pM4U_6R4,https://www.youtube.com/watch?v=GT9pM4U_6R4,14:01,,,GT9pM4U_6R4,,No
Mindset Reset (Part 3): The Transformation,"December 10, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,December 2025,,,https://www.theliberatingriver.com/e/mindset-reset-%c2%b7-episode-10-part-3-%e2%80%94-the-transformation/,,14:00,https://www.theliberatingriver.com/e/mindset-reset-%c2%b7-episode-10-part-3-%e2%80%94-the-transformation/,https://mcdn.podbean.com/mf/web/ccjjhi75jtn8r676/Ep10_Part_III.mp3,,,No
"How Release Helps You Rise 🌊 | Float in Faith, Not Fear #faith #short","December 8, 2025",YouTube Short,Shortform,The Book of Flo,,December 2025,,,https://www.youtube.com/watch?v=4r9MRl1jln0,https://www.youtube.com/watch?v=4r9MRl1jln0,01:18,,,4r9MRl1jln0,,No
Growth Lives Outside Your Comfort Zone! #lifechanging #short,"December 5, 2025",YouTube Short,Shortform,The Book of Flo,,December 2025,,,https://www.youtube.com/watch?v=R1eShMigBuw,https://www.youtube.com/watch?v=R1eShMigBuw,00:52,,,R1eShMigBuw,,No
🎥  Reset Your Relationship with Money Right Now,"December 3, 2025",Podcast Video (YouTube),Longform,The Liberating River,,December 2025,,,https://www.youtube.com/watch?v=WDHf2KSWAmA,https://www.youtube.com/watch?v=WDHf2KSWAmA,12:23,,,WDHf2KSWAmA,,No
What If Fear Is Lying To You? #mindset #short,"December 3, 2025",YouTube Short,Shortform,The Book of Flo,,December 2025,,,https://www.youtube.com/watch?v=TUhupVhZgjo,https://www.youtube.com/watch?v=TUhupVhZgjo,01:41,,,TUhupVhZgjo,,No
Mindset Reset (Part 2): For Purpose & Prosperity — Finding Clarity: The Power of the Shift,"December 3, 2025",Podcast Video (YouTube),Longform,The Liberating River,,December 2025,,,https://www.youtube.com/watch?v=664-5DHe_8I,https://www.youtube.com/watch?v=664-5DHe_8I,12:22,,,664-5DHe_8I,,No
Mindset Reset (Part 2): For Purpose & Prosperity — Finding Clarity: The Power of the Shift,"December 3, 2025",Podcast Audio (Podbean),Longform,The Liberating River,,December 2025,,,https://www.theliberatingriver.com/e/mindset-reset-part-ii-for-purpose-prosperity-%e2%80%94-finding-clarity-the-power-of-the-shift/,,12:22,https://www.theliberatingriver.com/e/mindset-reset-part-ii-for-purpose-prosperity-%e2%80%94-finding-clarity-the-power-of-the-shift/,https://mcdn.podbean.com/mf/web/b79e4q4qk58c4bxh/Ep10_Part_II.mp3,,,No
Stop Chasing Alignment and Start Being It #short,"December 1, 2025",YouTube Short,Shortform,The Book of Flo,,December 2025,,,https://www.youtube.com/watch?v=QG3NFMoUubo,https://www.youtube.com/watch?v=QG3NFMoUubo,00:53,,,QG3NFMoUubo,,No
